,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
434,496,36.5321,0.141,0.3646,48.2498,0.15,0.3791,199.7184,0.4045,3.6397,361.4685,1.7047,0.8389,379.5857,2.5822,2.3974,500.0104,0.2151,0.1711,510.5637,0.2339,0.6832,631.4964,26.2751,4.0711,2179.6969,539.8766,64.6628,-9.282065169,1.680896,1.14364,169.748947
435,497,108.4978,0.0604,0.3698,115.5804,0.0866,0.3695,198.1907,0.4459,3.5912,361.8526,3.0152,0.6905,393.3772,1.6868,0.4698,546.5646,1.6809,0.6492,560.0437,1.612,0.6733,593.9733,23.0141,3.4255,2006.2879,529.5294,58.1107,-10.76813435,1.706824,1.166345,171.52037
436,498,135.2533,0.0718,0.3884,140.9572,0.0348,0.367,195.3138,0.4451,4.1769,351.9875,2.4213,0.3766,372.0739,3.1393,0.3079,554.1867,19.1926,5.5117,622.6658,2.7041,0.6212,630.1462,0.9277,0.4215,1740.2654,530.6573,69.9474,-13.03764977,1.716265,1.205284,174.61705
437,499,-52.7293,0.1374,0.4569,-51.4055,0.1533,0.4045,190.7506,0.8709,4.5553,333.8032,1.8807,0.3108,336.3143,1.8283,0.2956,468.3569,0.6442,0.951,471.2033,0.4127,0.0763,519.3353,27.2876,6.4115,2234.2289,553.4142,77.9868,-11.83596812,1.751332,1.133808,176.174408
438,500,125.793,0.1181,0.4243,130.5776,0.1,0.4227,195.4373,0.1226,5.5885,371.1918,2.6035,0.2482,377.2123,3.0963,0.5372,616.304,5.4169,2.066,618.7913,2.6176,1.0831,635.373,12.0099,4.3545,1742.8169,573.9488,62.6646,-15.53903013,1.674532,1.208319,176.527786
439,501,35.2023,0.1653,0.4061,39.5632,0.1375,0.4764,191.7652,0.5291,4.7616,324.6061,2.8181,0.6242,334.4412,2.6438,0.1641,476.2101,0.6874,0.5678,485.3707,0.0466,0.1864,606.8239,24.5847,5.3977,2178.7135,587.4539,68.3064,-13.22100819,1.69621,1.143561,176.842453
440,502,111.977,0.0962,0.4206,113.5472,0.0722,0.4429,191.7797,0.3558,6.2631,340.6184,2.8359,0.9244,394.0175,3.1036,0.9216,556.9567,1.1232,1.033,563.3301,0.2508,1.2294,607.9791,24.706,6.1696,1941.5371,585.5753,69.2628,-15.22464762,1.697731,1.176577,173.735092
441,503,130.5891,0.0662,0.4303,134.6197,0.0726,0.4851,193.154,0.314,5.8779,362.6552,2.2262,0.4267,413.9335,3.3075,0.9866,546.8133,18.0929,5.2575,609.1747,0.8,0.3535,619.8601,10.7139,1.8009,1793.6957,565.5577,68.9037,-14.25464266,1.722686,1.196866,170.400574
442,504,-30.8557,0.1292,0.4759,-9.5561,0.1378,0.4586,195.0322,0.7063,4.6748,309.4922,2.4087,0.1701,375.6243,1.2245,0.2537,459.7563,0.221,0.2883,493.5852,1.4881,1.5698,519.032,29.2005,3.8889,2215.6809,578.9473,80.9734,-10.82329248,1.754488,1.136078,171.741241
443,505,122.2462,0.0971,0.4644,139.3284,0.1027,0.4792,197.5789,0.1014,4.9267,350.8671,2.1333,0.4313,425.7035,2.6855,0.4198,615.1575,4.5349,2.7746,626.8428,8.6033,3.1523,652.2809,8.1296,1.6253,1727.5969,596.1369,68.1597,-13.76010203,1.669782,1.210957,175.842529
444,506,-54.4354,0.1992,0.5124,-50.8849,0.1974,0.4652,196.2361,0.3969,4.6172,326.0135,2.5054,0.3838,356.1539,2.0657,0.2487,467.3565,0.2448,0.5923,486.5148,0.1571,0.5471,616.504,27.5167,5.4652,2225.6779,621.7525,70.8449,-12.38723565,1.690061,1.137487,176.721954
445,507,111.2803,0.128,0.5057,116.9579,0.0971,0.4573,195.6966,0.2103,5.9395,370.741,2.9263,0.7834,378.2447,2.8332,0.3844,563.0334,0.4324,0.5896,577.0654,0.231,0.5154,621.3183,25.4186,7.9231,1927.9487,612.051,71.0294,-14.13033293,1.685839,1.179207,173.59462
446,508,127.1194,0.1005,0.4718,134.4617,0.0805,0.5459,195.0805,0.1667,6.1195,390.6095,2.7226,1.0968,404.9577,2.2227,0.3762,546.8298,22.7656,6.1988,594.6683,3.2664,0.3162,609.5266,5.1183,0.3949,1835.2782,599.771,73.5035,-14.71297597,1.724611,1.190503,172.482529
447,509,66.2096,0.1044,0.5053,69.5699,0.106,0.4803,190.4548,0.6189,5.5664,348.6288,2.2705,0.6713,354.2372,1.9036,0.3232,479.598,4.612,0.7576,490.6338,2.5394,0.7357,503.2662,25.4658,6.4109,2156.7784,602.3453,80.8659,-12.5532748,1.767505,1.143509,174.671066
448,510,130.2567,0.0898,0.5404,132.3049,0.055,0.4499,192.1369,0.2381,5.2545,348.8948,3.2542,0.3329,370.7957,3.2512,2.5479,590.7731,19.7109,6.6624,623.4652,0.8363,0.8305,626.6208,1.3069,0.2154,1704.7707,594.2777,73.706,-16.0360808,1.695991,1.212826,178.231247
449,512,108.0588,0.047,0.4808,118.6287,0.1541,0.4524,197.3011,0.2122,4.624,322.27,2.871,0.1685,427.1315,2.6025,0.4211,575.8111,0.2384,0.7586,596.2669,0.2099,0.7557,653.618,22.7311,6.2444,1903.5682,608.4907,73.694,-12.94678632,1.660281,1.184507,176.470718
450,513,120.6893,0.0543,0.4765,121.8154,0.0884,0.4117,200.5165,0.3314,3.3675,351.1755,2.1901,0.5255,390.7832,2.3218,0.7373,579.7675,2.1554,1.6046,586.3617,0.4158,0.3305,611.768,23.5852,3.4198,1916.2434,601.2706,73.3927,-11.58759966,1.688495,1.180489,175.620407
451,514,40.2923,0.1175,0.4764,42.6423,0.0846,0.4781,199.6033,0.7757,2.5855,348.6292,2.2696,0.3065,367.9712,1.8133,0.2877,490.4072,0.6738,0.5652,493.2184,0.0429,0.2034,543.3794,28.3906,2.5955,2202.6301,580.9218,73.2869,-8.936181657,1.733237,1.138533,175.125671
452,515,132.309,0.0292,0.4492,135.6023,0.1046,0.4411,200.2926,0.1865,3.782,349.8016,2.1107,0.2735,400.0965,2.7525,0.5765,612.4946,16.078,5.6472,631.2046,0.6467,0.4324,642.074,6.0929,0.7374,1737.664,603.9157,72.4167,-12.56921355,1.676592,1.20864,176.160995
453,516,-73.0129,0.2112,0.5251,-71.425,0.1929,0.5123,197.0021,0.4756,3.9582,321.2519,2.6378,0.1197,339.4314,2.0295,0.2191,462.3032,0.0605,0.2092,469.8992,0.3048,0.1219,600.6937,28.97,4.8471,2251.9278,635.8096,77.0563,-11.61056653,1.700149,1.133546,177.149673
454,518,118.9392,0.0953,0.5347,121.5084,0.1023,0.5638,191.6841,0.1484,6.6329,366.7018,2.5092,0.4629,377.1757,3.1335,0.3673,563.8926,12.5398,5.9794,575.0199,0.2533,1.1059,589.5643,18.752,1.8723,1881.7061,654.6757,79.8461,-15.6719995,1.713535,1.18446,173.232712
455,520,131.6617,0.1264,0.6263,139.1156,0.0704,0.6309,193.8839,0.0978,7.469,389.169,2.2492,0.51,399.8793,3.7135,1.2977,555.7574,24.819,6.5314,621.8645,2.4028,0.7698,639.4052,5.1919,0.7307,1691.2569,649.026,73.9514,-16.99221779,1.719271,1.213208,172.371414
456,521,-76.4631,0.1962,0.5718,-71.5998,0.2396,0.5438,190.3225,0.628,5.0072,299.9231,2.8171,0.27,326.7491,1.7427,0.1501,455.0202,0.3035,0.4159,460.2355,1.9022,0.3592,560.3583,33.8422,4.7948,2251.5035,659.056,84.5645,-11.92325476,1.731318,1.132406,168.949707
457,522,110.3087,0.0341,0.5582,113.2251,0.1895,0.6418,192.9496,0.2023,6.1039,304.2207,2.2003,0.2638,401.4937,4.6582,1.0229,584.8061,0.9338,0.6112,592.4816,0.4905,0.6989,670.0309,22.3109,8.3339,1841.6074,665.0554,73.7389,-13.68994641,1.656444,1.194322,170.860352
458,523,102.4607,0.0601,0.5575,103.1104,0.1267,0.5766,197.0579,0.3117,4.2294,344.6477,2.4298,0.4433,393.2572,2.7281,0.5679,551.6889,0.4068,0.2398,554.2424,0.1166,0.5212,629.774,28.0229,5.2076,2005.7712,674.1298,72.8376,-12.60090281,1.677089,1.168493,177.988907
459,524,79.5162,0.0869,0.5723,81.3,0.0856,0.5594,198.9315,0.6544,4.1985,352.7175,2.2073,0.3003,355.664,2.1546,0.1151,506.2458,0.0128,0.197,508.1533,0.0976,0.0396,550.7056,33.8795,4.8621,2129.2185,651.9173,90.212,-11.26361625,1.731543,1.148468,173.397797
460,525,133.3081,0.0757,0.5628,140.0852,0.0427,0.6228,197.5594,0.3455,4.7947,372.7437,2.893,0.6882,382.7806,2.3597,0.8524,559.178,22.7045,5.0779,627.1158,1.4059,0.0937,640.5725,7.5104,1.0345,1721.1612,634.0861,77.5424,-13.43812665,1.713872,1.208552,170.751465
461,526,-62.8238,0.1959,0.5739,-56.8872,0.1733,0.664,191.8608,0.6012,4.88,309.1896,1.9689,0.2199,338.1425,3.4745,0.0623,449.2585,0.5237,0.1394,472.7517,0.2134,0.6661,556.4999,33.4963,5.1099,2240.1274,674.5732,83.9178,-13.0399088,1.731492,1.133951,173.859222
462,528,96.9909,0.1895,0.7265,100.7138,0.0651,0.6089,186.3193,0.2132,6.771,335.6921,3.24,0.6161,371.123,3.4655,0.6709,528.1314,0.5808,1.9413,537.1682,0.1115,0.8575,598.5936,31.3019,6.827,1998.3909,702.1157,82.7071,-15.7251496,1.701401,1.168415,175.614304
463,529,99.9778,0.0576,0.6268,100.9488,0.166,0.6046,189.3154,0.1846,7.7879,333.9554,2.3131,0.4449,407.815,2.0781,1.3605,519.3016,0.7199,1.2587,525.882,6.7294,4.8419,531.6482,30.7627,3.2913,2050.1001,680.4167,84.8376,-15.5404734,1.746506,1.158925,176.411316
464,531,-54.2001,0.1653,0.576,-52.0375,0.1528,0.5402,192.74,0.6499,4.4265,300.0163,3.0873,0.1398,361.3129,1.8074,0.2277,453.4825,0.7696,0.2332,478.8586,0.4895,0.4166,534.3871,31.5719,4.0862,2233.8391,645.1237,82.2647,-12.13033306,1.744028,1.134263,176.202347
465,532,117.0387,0.0788,0.5086,124.6205,0.1234,0.5412,200.338,0.0821,4.2997,345.4763,2.7718,0.4679,413.7199,2.5705,0.5376,605.3606,0.5702,0.7896,618.4148,0.2925,0.2504,663.6351,21.0867,6.1574,1815.4346,645.2171,67.6746,-13.45845797,1.651716,1.198822,177.820236
466,533,67.8169,0.1711,0.5097,70.4435,0.1145,0.4899,201.6653,0.299,3.4184,337.6304,2.2246,0.144,379.9768,2.4949,0.3441,514.6175,0.3926,0.1721,518.4597,0.1834,0.0607,653.2258,27.1384,4.9199,2125.2815,657.5179,74.9597,-10.2628633,1.663657,1.152279,176.799866
467,534,85.4036,0.1248,0.4611,91.9221,0.054,0.5282,199.7153,0.5422,2.934,358.1307,2.2902,0.8346,384.4784,2.0368,0.4015,523.0992,0.3437,0.8609,535.2751,0.6483,0.8124,593.1908,29.4715,3.1198,2103.2485,617.767,69.8979,-9.979103277,1.70089,1.153305,174.673386
468,535,132.9943,0.0523,0.4884,143.556,0.0343,0.5018,200.6733,0.2795,3.6628,371.1864,2.9944,0.3929,389.1224,1.5391,0.2789,571.1136,25.6612,4.9605,622.0092,0.4391,0.2297,641.8893,2.1112,0.3385,1741.0748,609.4963,74.3667,-12.92915329,1.707129,1.205728,176.313919
469,536,-47.5394,0.1491,0.505,-43.8707,0.1376,0.5035,195.5751,0.7071,4.2812,323.2206,1.957,0.1674,341.1564,2.3639,0.0987,460.4176,0.5195,0.4554,478.9402,0.0314,0.4112,529.9323,30.5587,4.5167,2229.9406,612.8011,83.6911,-12.11853587,1.745509,1.134671,176.691895
470,537,120.5896,0.1343,0.5222,129.2917,0.1194,0.5144,196.5544,0.0354,6.5465,380.7824,2.9011,0.583,398.077,2.5686,0.3782,595.7074,3.3832,2.2327,612.5879,1.7855,1.1756,636.113,21.2065,4.7574,1794.8493,639.1634,70.4517,-16.3999111,1.679642,1.199767,173.099014
471,539,92.1053,0.0602,0.5576,100.157,0.1305,0.5335,187.2312,0.5224,6.1589,304.5703,3.1949,1.1135,372.9072,3.1589,0.9122,513.4096,0.2381,0.8098,529.1152,0.4866,3.1764,589.2459,26.947,7.7633,2036.5352,644.6935,79.8516,-14.04398756,1.706844,1.16267,177.108749
472,540,132.2963,0.0681,0.6484,137.1698,0.1641,0.5124,190.3374,0.1643,6.2328,346.54,2.7031,0.3344,419.5608,4.0311,1.0929,545.6139,25.5968,5.9024,618.5028,0.4537,0.5256,624.5567,5.4936,1.4031,1727.7434,624.163,73.3992,-14.99209241,1.725265,1.206985,174.114548
473,541,-27.0033,0.1348,0.4761,6.2749,0.145,0.5723,187.9986,0.7467,6.0812,329.1754,1.8807,0.704,359.9182,1.4305,0.108,477.5092,0.1364,0.377,484.1657,5.1047,0.1532,490.9922,31.457,6.168,2212.5678,612.0003,84.3619,-10.70902291,1.771274,1.136055,172.924667
474,542,126.5862,0.1673,0.4475,132.2728,0.0531,0.5449,195.3528,0.1427,5.3088,359.6744,2.6477,0.4595,387.4234,3.2352,0.3933,606.1056,14.6186,3.9533,612.0439,3.5089,1.8645,629.149,6.0396,1.1166,1751.1326,627.3426,69.9921,-14.54605831,1.684506,1.206235,176.919693
475,543,47.4886,0.1783,0.4808,49.7983,0.1405,0.5405,195.739,0.3743,4.6813,330.4201,2.775,0.1903,355.3385,2.4186,0.1648,491.3956,0.3295,0.2529,492.5837,0.1501,0.3742,632.64,27.757,5.502,2163.3337,644.868,70.641,-12.52723313,1.680232,1.146413,175.481064
476,544,96.439,0.1192,0.4998,97.183,0.1095,0.4588,196.053,0.3097,5.4742,345.3477,2.7933,0.3911,380.4386,2.477,0.5877,536.5095,0.0442,0.3854,543.968,0.1266,0.4569,632.832,29.1993,6.5669,2023.9988,627.0208,74.834,-13.16459504,1.682142,1.165451,170.828323
477,547,134.2204,0.1264,0.5695,135.3101,0.0558,0.5044,193.4222,0.1698,4.858,337.1757,2.3683,0.277,412.948,3.3656,1.187,570.2908,17.5413,5.9982,626.2938,0.4461,0.7455,640.9159,9.1032,0.6391,1706.8332,574.9079,66.3204,-15.09550606,1.707215,1.211333,170.798843
478,548,24.5401,0.1829,0.4539,30.7462,0.1385,0.4952,195.1129,0.4224,5.4543,313.6777,1.9881,0.1046,361.1539,2.6926,0.2383,485.5191,0.1224,0.8895,489.2334,1.429,0.4098,605.8998,27.8474,6.9243,2184.6895,600.5004,75.4324,-12.35460513,1.698179,1.142468,171.986832
479,549,100.9247,0.116,0.4809,102.3025,0.1741,0.3978,196.2837,0.2185,5.4894,348.7542,2.7565,0.4174,406.7851,2.6349,0.3634,555.4045,0.4468,0.3498,558.1327,0.0505,0.5567,654.3545,24.1978,6.9664,1992.0405,595.7486,63.9041,-12.89332247,1.66412,1.171218,173.696854
480,550,122.21,0.099,0.4199,128.1865,0.112,0.4262,196.7862,0.2371,5.511,355.8286,2.7361,0.632,405.4846,2.2122,0.4788,582.2558,4.4909,1.2699,603.6733,1.2854,0.5821,618.154,19.6263,6.4729,1857.959,574.0479,70.9536,-13.08540328,1.690267,1.189068,172.868759
481,553,-17.5472,0.149,0.4381,19.015,0.1763,0.3781,197.58,0.4047,4.866,343.148,2.2045,0.2764,370.1574,1.8015,0.3697,489.2559,0.0388,0.0559,494.0588,0.8217,0.4385,593.325,28.223,5.2849,2203.2494,559.804,68.1776,-11.07467299,1.705128,1.139544,171.126511
482,554,100.0326,0.1278,0.3562,105.5637,0.131,0.3643,194.7049,0.2103,5.3751,360.3297,3.2673,0.2928,365.9878,3.3004,0.2418,557.2603,0.0391,0.9764,559.1904,0.0706,0.2249,668.2867,22.3801,6.0099,1964.8342,562.9248,65.0048,-12.55308655,1.660982,1.175234,169.145355
483,555,114.4787,0.1155,0.3705,122.7118,0.079,0.4288,193.395,0.255,5.752,355.4324,2.4382,0.8305,378.4518,3.5069,0.2671,573.5963,2.859,1.6811,577.7064,0.1853,0.2858,633.6275,19.427,5.937,1884.9052,553.75,62.8005,-13.80666327,1.684832,1.18555,171.973755
484,556,63.2211,0.0742,0.4293,73.5114,0.0908,0.3533,191.0566,0.9594,3.7314,316.0634,2.7394,0.4491,382.2103,1.8368,0.5382,474.3596,0.5039,1.2157,495.282,10.9278,1.4681,516.1678,14.0565,2.2323,2163.5977,525.1741,68.1637,-10.11954001,1.759123,1.142817,175.794724
485,558,-64.5083,0.1696,0.4024,-52.0234,0.1298,0.3794,193.8407,0.6423,3.9548,291.14,2.341,0.2643,403.1387,1.4586,0.3913,446.5565,0.5304,0.7548,507.3122,0.0439,0.6179,571.8922,25.3086,4.6407,2240.4905,542.181,70.6497,-10.51895013,1.71654,1.13418,175.714706
486,559,94.4116,0.1267,0.3356,107.3304,0.1166,0.3334,198.5867,0.2689,4.2523,335.8716,2.8462,0.2402,375.7468,2.6888,0.2929,554.1239,0.0564,0.463,576.3425,0.1423,0.3499,684.9143,17.3039,6.1172,1964.0886,553.2588,61.8431,-11.89250677,1.641883,1.176894,175.531448
487,561,55.4883,0.0932,0.4336,58.6633,0.102,0.389,195.89,0.7405,3.4491,344.2247,2.1473,0.3246,383.45,1.9348,0.2191,492.1162,0.1312,0.2065,505.5022,0.204,0.4615,534.9369,27.1083,4.1355,2179.296,532.7806,69.8595,-9.696786528,1.739316,1.141268,173.175568
488,562,137.5919,0.0775,0.3818,140.2884,0.0659,0.3547,195.6449,0.358,4.8174,372.0318,2.785,0.3364,382.8437,2.5142,0.3778,557.1325,20.7155,5.3021,630.7212,2.2146,0.6447,631.4265,0.4904,0.4466,1721.5367,528.9269,63.5741,-13.90982592,1.715767,1.208376,175.369217
489,563,54.3347,0.1341,0.4247,55.7246,0.1409,0.4295,189.0151,0.4719,6.639,324.797,2.5443,0.8309,351.7217,2.6013,0.3003,480.9491,0.457,0.2917,491.9687,0.4445,0.1884,551.2362,27.2849,7.3041,2161.9261,580.4964,75.6567,-13.85171849,1.731832,1.144143,176.305618
490,564,109.6542,0.126,0.465,117.3691,0.1361,0.5193,186.1129,0.2429,6.3642,347.8207,3.5756,0.2141,393.4477,2.9562,0.3888,567.3909,0.3741,1.4956,580.0453,0.724,1.0064,626.4036,22.3935,6.0475,1884.3943,570.0582,62.2181,-15.01713006,1.683454,1.186042,173.591232
491,565,104.6246,0.082,0.4114,115.7128,0.1815,0.5698,187.7065,0.1831,7.1974,336.1895,2.6124,0.5602,427.838,2.5408,0.6145,551.7023,0.3057,0.3228,570.9291,1.3608,2.299,617.0911,26.5131,7.0303,1934.8429,581.5215,68.1989,-15.27553868,1.692147,1.177855,173.101974
492,566,68.7391,0.0874,0.4206,73.2033,0.1281,0.4106,187.9827,0.6215,5.299,310.3317,2.9463,0.2198,364.2597,2.3784,0.2247,482.2629,0.2316,0.2134,501.2426,0.5241,0.1568,548.3306,26.8432,5.6884,2137.7792,563.9766,68.4382,-13.05816934,1.734437,1.147283,174.016647
493,567,134.3077,0.1622,0.5617,138.1818,0.0664,0.3652,192.4625,0.3248,4.9758,347.7842,2.6807,0.7285,387.9111,3.4299,0.382,559.1137,19.996,5.708,626.2349,0.3909,0.3247,629.7381,1.9628,0.4858,1713.8467,528.1455,62.5323,-14.47251413,1.715437,1.209763,175.474121
494,569,123.8546,0.06,0.3945,124.6811,0.0825,0.3479,199.9589,0.3824,3.6937,362.8039,1.912,0.5192,389.3741,2.9663,0.4773,590.3218,1.6142,2.6688,601.6446,0.1622,0.4278,635.001,19.1864,3.6197,1873.2089,521.0922,59.2449,-11.25966293,1.675577,1.187689,173.895508
495,570,97.0781,0.1055,0.3387,100.5306,0.0798,0.3728,201.1998,0.3574,3.4388,351.4667,1.8738,0.2164,377.9749,2.9542,0.4471,549.7547,0.2257,1.0883,553.1346,0.2045,0.6363,662.3117,22.4219,5.2517,2021.6743,540.8027,65.5418,-10.56369159,1.660768,1.166851,171.912567
496,571,39.6255,0.118,0.3684,46.9126,0.1517,0.3412,199.101,0.5759,3.5847,346.1029,2.2251,0.2207,348.6109,2.7609,0.5241,489.5937,0.0792,0.5327,494.6707,0.0664,0.0716,615.727,22.8614,4.4929,2182.9603,522.8764,63.7283,-10.65737884,1.691093,1.142915,172.698135
497,572,134.1898,0.0822,0.3937,136.5873,0.0592,0.3941,197.8178,0.2815,5.2085,379.7472,2.6901,0.6687,390.114,2.761,0.2779,574.5637,13.2375,4.4627,625.6651,0.2336,0.4416,635.2934,7.7479,2.6083,1759.6962,514.0411,54.8809,-13.22370648,1.698476,1.203485,173.502853
498,573,60.0738,0.076,0.3777,66.5246,0.1316,0.3318,193.9332,0.7083,4.3604,333.6292,2.218,0.2021,380.9046,1.688,1.4428,487.4703,0.1107,0.7048,494.2048,6.768,1.8031,515.4539,19.7951,2.794,2169.1084,519.4598,72.3725,-10.36935175,1.758394,1.141974,173.668274
499,574,127.5961,0.0538,0.3965,130.0318,0.1044,0.3154,192.2397,0.3763,4.7142,340.0441,2.208,0.6208,400.566,3.2125,0.1907,563.8768,12.3393,6.2348,600.3269,0.4554,0.375,610.0751,8.5805,0.4855,1828.7226,516.2065,59.8639,-13.19201723,1.707927,1.192449,173.434265
500,575,99.6512,0.0791,0.3562,103.0516,0.1836,0.3516,188.9454,0.3649,5.7243,334.3581,2.8891,0.4235,391.1149,3.326,0.4379,542.2655,0.4145,1.2795,544.731,0.5388,0.8426,628.9563,21.4051,6.3087,2005.0598,551.9075,62.4843,-12.51756948,1.682434,1.168166,173.348114
501,576,62.9884,0.1362,0.3876,66.9479,0.1979,0.3516,189.4391,0.4257,6.7245,326.2454,2.4268,0.2048,384.3054,2.8354,0.5754,498.102,0.136,0.5987,508.0745,0.9669,1.0774,618.1738,23.0616,7.3994,2137.059,548.8547,66.5188,-11.84814181,1.688901,1.149337,173.557632
502,577,131.8904,0.0544,0.3604,139.8782,0.1092,0.367,196.4437,0.1978,5.0393,369.7012,3.1114,0.8386,405.3119,2.2606,0.6638,580.4521,12.8329,5.8071,625.4965,1.7523,2.2787,639.9841,8.0031,0.6984,1755.6172,520.2761,63.8825,-13.13623159,1.695449,1.204227,171.580688
503,578,45.3989,0.1005,0.3646,52.5043,0.0763,0.4314,195.5524,1.0482,2.8392,332.7933,2.1786,0.4035,359.9273,2.2982,0.1458,477.7343,1.2989,0.1039,496.2098,9.3104,1.9796,504.8078,16.288,1.4628,2189.381,512.0512,67.3039,-8.452810704,1.760445,1.139208,171.798645
504,579,127.3701,0.0709,0.3657,136.5722,0.041,0.3606,196.3688,0.5166,3.3159,365.6356,3.2046,0.7206,373.7877,1.7886,0.722,579.3525,18.525,5.2769,599.7045,0.7061,0.6347,619.6934,1.7551,1.4186,1821.7577,519.8606,64.7754,-11.3109305,1.70125,1.193725,176.351929
505,580,92.4869,0.1597,0.3663,98.6596,0.0755,0.3534,198.3028,0.2529,4.5573,367.1185,2.2993,0.4432,392.8466,2.1124,0.5452,538.853,0.1636,1.1758,546.9281,0.3872,0.33,634.0702,24.3897,5.4147,2053.662,552.7438,66.7311,-11.36953993,1.676683,1.161387,174.512329
506,581,49.489,0.152,0.373,61.2439,0.1263,0.4086,198.2024,0.499,4.2101,352.1114,2.7004,0.2649,358.0589,2.2242,0.1983,497.5163,0.9619,0.2486,510.9288,0.0354,0.4936,640.754,25.9791,5.1126,2152.0136,549.1614,62.9406,-10.71655303,1.678025,1.147688,169.374237
507,582,123.6005,0.0953,0.3469,131.1706,0.0417,0.3742,197.5208,0.3369,3.9069,357.3231,2.5843,0.4428,368.1544,3.2879,0.3713,584.827,3.919,4.3111,614.89,0.6269,0.3524,652.8602,18.6897,1.478,1778.5631,529.5459,62.9793,-12.5630012,1.682346,1.201613,168.466461
508,583,56.2586,0.1209,0.4044,58.0727,0.0919,0.452,194.8036,0.5456,5.0891,308.5767,2.4048,0.1815,396.3846,1.465,0.5293,474.4871,0.1337,0.8219,509.5785,0.4967,0.285,520.3206,29.9574,5.4826,2176.8969,559.1797,77.5176,-12.27754691,1.753088,1.141183,171.93837
509,584,124.3053,0.0533,0.3623,139.3128,0.1008,0.4534,191.69,0.3305,5.0652,337.28,2.9644,0.6547,419.6463,2.5852,1.1806,548.3777,19.7011,5.3366,598.2524,0.8646,0.3548,624.9024,5.4313,1.2618,1797.1428,552.2542,68.2715,-13.35184402,1.721299,1.19639,171.705948
510,585,94.61,0.0883,0.4743,106.55,0.1223,0.4654,191.5548,0.3087,6.5303,330.9395,3.7063,0.3002,391.0014,1.8107,0.477,523.9838,0.3739,0.3633,545.6015,0.7575,0.934,594.9281,28.894,6.686,2022.4948,600.1911,75.2561,-13.14790327,1.707864,1.164199,170.297592
511,586,77.4432,0.1238,0.4816,80.4674,0.144,0.4624,190.8382,0.3153,5.8954,329.8006,2.6535,0.6877,375.506,2.7649,0.4281,509.319,0.3038,0.1595,518.7093,0.5392,0.4325,627.3677,26.6198,7.2423,2092.2086,613.4984,68.6254,-13.73581739,1.683552,1.156018,174.032455
512,587,118.5299,0.1376,0.4218,124.0034,0.0663,0.5108,193.6092,0.1788,5.5331,358.4575,2.7959,0.666,374.1347,3.1886,0.6442,590.3411,1.2322,0.7686,600.753,1.5413,0.5926,630.9869,19.8032,6.7709,1818.3689,606.2882,65.7105,-15.21642724,1.677754,1.196373,176.131485
513,588,63.9509,0.1177,0.4708,65.7294,0.1024,0.4703,191.9792,0.5686,6.0378,338.944,1.8103,0.1919,357.0843,2.395,0.3026,486.8034,1.1604,0.5098,492.4148,1.1197,0.1296,524.401,31.1884,6.4158,2159.9148,589.1451,78.9109,-12.18668346,1.753363,1.143571,170.485397
514,589,132.3596,0.1086,0.6169,134.2503,0.0325,0.5182,194.4817,0.2696,5.3333,381.7899,3.2217,0.905,385.1781,2.3961,1.0654,537.0274,20.3733,6.475,611.3891,0.1087,1.8559,615.1159,10.6992,0.3544,1790.2656,565.6534,74.7127,-13.6986688,1.731116,1.196854,169.206833
515,590,95.7227,0.0646,0.4762,99.0825,0.1188,0.4369,196.3803,0.3663,5.0433,341.7226,2.9733,0.3428,380.9827,2.3074,1.0404,522.3195,0.0523,0.345,535.9768,0.1197,0.8515,586.2202,28.207,5.7775,2055.3823,605.0543,73.1131,-13.5702175,1.708623,1.159668,175.380264
516,591,81.5469,0.1271,0.4248,84.5149,0.1213,0.4757,195.7957,0.3819,4.2919,340.0918,2.2329,0.2719,380.2879,2.7261,0.4468,520.0506,0.2936,0.8896,531.2493,0.0578,0.4316,640.2993,24.4871,5.8292,2083.2486,608.0533,70.4374,-12.11313928,1.67248,1.157799,175.749588
517,592,116.3651,0.166,0.5036,118.9362,0.0876,0.4849,197.5607,0.1079,5.1106,358.1046,2.9033,0.424,403.8746,2.1376,0.294,595.6447,0.1337,0.4496,597.381,0.8256,1.4407,650.3991,23.921,5.527,1858.8482,610.6977,66.1345,-13.27076973,1.665107,1.190802,172.684921
518,593,37.1417,0.1401,0.4269,42.8013,0.0987,0.4656,193.7938,0.6229,4.7359,317.9233,2.0778,0.8916,370.8862,1.5187,0.4519,483.1422,0.2087,0.7549,491.1135,1.1109,0.3782,537.6595,28.6703,5.8118,2191.9678,586.0936,79.1109,-11.55948721,1.738191,1.139827,177.672607
519,595,97.9167,0.1448,0.4068,103.9216,0.0299,0.4812,195.6812,0.3651,3.9538,346.2366,2.4334,0.3424,399.2577,2.0103,0.349,531.2663,0.4776,0.5747,532.3821,3.4458,2.8548,562.5975,28.6117,1.97,2061.1294,585.9683,73.8107,-11.49679896,1.727481,1.157806,169.846786
520,596,82.7785,0.1236,0.4508,90.0248,0.1283,0.4225,196.4626,0.2991,4.4511,346.4463,3.2519,0.5936,354.305,2.459,0.8307,523.2733,0.0314,0.7109,534.2252,0.0976,0.5547,650.8964,25.2387,5.6694,2062.3061,611.0989,74.7312,-12.32084509,1.668822,1.160838,171.549591
