,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1120,1170,110.1334,0.0288,0.6426,112.647,0.0667,0.5069,181.6222,0.4369,2.3189,303.0774,3.29,0.079,339.5323,3.8456,0.1146,539.7282,4.1646,0.8163,547.8467,1.5859,0.0974,571.1204,19.4645,1.3457,1950.2575,600.1337,38.8749,-14.02754679,1.719362,1.17432,175.540802
1121,1171,108.5549,0.0066,0.5579,114.2295,0.0667,0.4966,183.3423,0.548,1.9642,295.0196,3.3793,0.0995,342.8832,3.5669,0.0935,536.5354,2.4493,0.6103,557.6765,2.251,0.1838,571.8545,20.6419,1.4202,1950.4952,577.5982,37.59,-12.69904537,1.717346,1.174212,173.206558
1122,1172,106.0837,0.0166,0.5274,113.054,0.0396,0.4954,187.6279,0.4741,1.7427,306.0598,3.7376,0.0749,338.0164,3.6827,0.0746,538.821,0.9495,0.4176,555.9436,2.3279,0.284,588.7249,20.278,1.7645,1966.6841,571.4663,34.5741,-13.16766984,1.703973,1.172596,175.666107
1123,1173,103.7463,0.0259,0.4902,111.0593,0.0398,0.485,192.1089,0.3629,1.5992,322.1551,3.8375,0.0724,344.8421,3.4222,0.0921,541.5736,1.0359,0.3073,553.1634,1.6425,0.4144,607.3313,21.1862,1.9283,1984.7064,557.3402,32.4136,-12.94446453,1.694611,1.170433,172.420349
1124,1174,106.3747,0.0548,0.4505,112.5231,0.0362,0.4792,197.1501,0.2579,1.4087,348.9144,3.6359,0.0971,360.964,2.9113,0.1153,556.732,1.4959,0.2243,559.3969,1.456,0.433,618.5529,23.9318,1.8286,1981.7755,538.648,30.5877,-10.76964037,1.689819,1.170749,168.772064
1125,1175,105.0695,0.0531,0.4828,107.3018,0.0544,0.3995,199.818,0.2439,1.1246,350.7108,3.0629,0.0645,384.6604,3.0969,0.0968,558.809,1.7297,0.3353,562.3792,1.8969,0.1431,621.8877,21.6148,2.0591,2011.5036,535.5135,28.8701,-9.079944198,1.680005,1.166998,172.646393
1126,1176,107.2419,0.0318,0.4712,111.0348,0.0627,0.3652,200.7256,0.3375,0.9244,340.4908,3.1292,0.0753,382.0606,3.4828,0.1068,565.1825,1.8954,0.208,571.915,1.8834,0.3243,626.7013,18.6323,2.486,1999.9217,528.2373,27.7287,-8.023656615,1.672552,1.169139,176.067581
1127,1177,105.6558,0.0366,0.451,108.2196,0.0389,0.4014,197.187,0.3343,0.9712,337.8215,3.146,0.1445,381.3458,3.6582,0.0954,555.6871,1.416,0.2132,568.0051,1.6407,0.212,622.1321,23.7115,2.3531,2003.0138,523.2019,28.9863,-7.624560255,1.68357,1.167827,168.28952
1128,1178,101.943,0.0223,0.4486,107.716,0.0408,0.4119,193.3475,0.3681,1.2276,311.5325,3.2259,0.0891,368.3285,3.6558,0.14,541.1815,1.2933,0.331,565.254,1.5115,0.2696,618.9765,22.6986,2.0106,2001.2862,524.9581,30.1014,-10.24604603,1.687823,1.168057,168.087936
1129,1179,103.4074,0.021,0.4223,113.3755,0.0213,0.4219,189.4004,0.5656,1.3519,292.739,3.711,0.0651,329.7676,3.8048,0.0506,537.4216,1.1738,0.485,566.3589,1.841,0.1703,608.8365,18.1019,1.8246,1972.3241,530.1587,30.978,-11.45199475,1.690097,1.172376,173.306244
1130,1180,104.2056,0.0537,0.4413,112.6995,0.0197,0.4599,186.0511,0.7023,1.3741,298.4385,3.4135,0.1202,323.7751,3.5572,0.1115,533.267,2.4543,0.5164,555.9384,1.5765,0.2092,581.0081,18.4851,1.708,1979.1067,540.2176,33.0933,-10.70230855,1.707893,1.170435,174.182571
1131,1181,112.154,0.0943,0.4942,114.7796,0.0126,0.4592,185.3694,0.605,1.5981,319.3381,3.5568,0.0942,328.14,3.2817,0.152,545.7615,4.9156,0.9996,559.2267,1.8199,0.1208,569.3993,16.7983,1.3344,1953.1168,552.2048,34.2345,-10.59431408,1.716213,1.173834,175.273056
1132,1182,112.5168,0.0183,0.52,115.5035,0.0669,0.4977,185.2143,0.3209,2.1177,328.9647,3.196,0.1043,352.3321,3.1743,0.1087,544.0302,6.738,1.4677,549.4574,1.2654,0.2908,585.2734,15.7341,1.0434,1941.6042,575.7551,33.0172,-13.05678882,1.713534,1.175756,176.17691
1133,1183,108.7872,0.0337,0.5339,118.4361,0.0451,0.5033,185.2307,0.2622,2.4363,337.9408,3.3063,0.1047,362.5946,3.3089,0.1151,531.5617,3.3581,1.5268,547.9113,1.4144,0.2167,606.1273,21.8944,0.8486,1938.8723,556.826,31.6397,-13.36025266,1.716869,1.175793,166.180801
1134,1184,106.1795,0.022,0.5245,123.1885,0.0266,0.4912,191.4442,0.091,2.5007,335.5888,2.9023,0.0853,391.0414,3.3154,0.1132,529.7015,2.0513,1.5666,552.747,1.1747,0.1728,623.023,28.0817,1.389,1934.8065,539.7076,30.7496,-12.54028534,1.716408,1.175991,159.855484
1135,1185,96.7398,0.0245,0.5085,121.1097,0.0354,0.4676,196.2642,0.1269,2.0075,332.9186,2.7643,0.125,391.2358,3.1611,0.2312,527.5305,0.9299,0.9798,539.1842,1.1866,0.1237,637.4216,27.5848,1.664,1977.8527,536.2122,27.1017,-10.2910385,1.700746,1.170499,160.551422
1136,1186,96.4339,0.0227,0.4792,121.3903,0.0429,0.4196,196.324,0.3652,1.6744,315.7168,3.1861,0.0746,354.769,3.1568,0.1075,533.0622,1.5569,1.3228,541.371,1.4084,0.2093,646.2735,22.8066,1.6658,1973.3838,540.379,27.4836,-8.561056179,1.686054,1.172216,164.815414
1137,1187,99.983,0.0188,0.4979,118.3006,0.0339,0.4063,192.5866,0.6142,1.6055,307.3927,3.2373,0.0743,334.4591,3.0242,0.1281,524.2707,2.0196,1.4529,540.3599,1.9446,0.1273,618.617,21.6388,1.3073,1983.8509,539.5936,29.7261,-8.308922661,1.698003,1.170217,167.775558
1138,1188,108.778,0.0164,0.5183,118.1683,0.0474,0.4153,189.722,0.7649,1.6352,308.6843,3.3745,0.1377,315.5578,3.0288,0.0695,523.872,3.6242,1.7564,547.0547,1.6591,0.182,594.1833,20.0688,0.8752,1974.9754,540.0565,33.2301,-9.018950226,1.713353,1.170753,170.188644
1139,1189,113.9413,0.0478,0.4567,117.4997,0.0136,0.4913,187.4898,0.8668,1.6007,288.4155,3.1597,0.1094,319.4309,3.5147,0.0915,528.2218,4.2152,1.6406,560.733,2.1341,0.2659,586.2099,17.4213,0.8071,1952.3644,548.2982,34.5363,-9.580697178,1.714391,1.173988,172.333023
1140,1190,103.2265,0.0441,0.465,110.1019,0.0155,0.517,186.7668,0.837,1.5655,280.3709,3.1247,0.1301,329.0293,3.7119,0.073,521.0374,1.9706,0.9435,556.4764,1.8797,0.1295,594.5518,19.7976,1.5941,1995.8566,569.1276,34.552,-9.30032571,1.702934,1.168342,171.820953
1141,1191,98.1388,0.0515,0.5305,108.5555,0.0234,0.5806,187.1412,0.5253,1.8376,289.2514,2.9626,0.0611,353.7834,3.7885,0.0895,527.101,1.6182,0.6178,562.5887,2.0158,0.2891,623.5872,20.7017,2.2289,1986.9928,605.2797,34.7289,-10.91415593,1.684316,1.17072,171.913742
1142,1192,95.5919,0.0579,0.5857,107.5232,0.0447,0.6607,187.2718,0.3423,2.27,298.3875,2.7966,0.0866,369.8297,3.7934,0.1272,521.6045,1.8227,0.4549,557.7176,1.5141,0.2801,617.6321,22.2083,2.2381,1995.3064,632.9534,36.6421,-13.22194945,1.689009,1.169419,173.310669
1143,1193,104.3352,0.0607,0.6395,114.4335,0.0326,0.7358,183.8334,0.2838,2.7408,305.998,2.9271,0.1353,381.582,3.6953,0.099,528.5172,3.7931,0.7855,559.2938,2.4973,0.2013,587.6684,21.9947,1.782,1958.9093,652.1468,41.4381,-14.80798098,1.713009,1.173385,172.455322
1144,1194,112.7405,0.0705,0.6454,118.6871,0.0248,0.7339,185.5242,0.3077,2.7426,326.8859,2.9219,0.1502,364.1198,3.5046,0.1053,526.6121,12.7606,1.5069,557.519,2.4858,0.1477,574.4165,14.5535,0.6675,1929.153,646.6171,43.8422,-14.09701215,1.73186,1.176793,172.060593
1145,1195,110.1,0.027,0.7343,111.8558,0.0462,0.7013,186.3884,0.2639,2.6739,335.9409,3.1927,0.2727,344.6431,3.2676,0.1351,524.3783,9.6832,1.292,540.6578,1.263,0.1129,574.9435,19.9061,1.0265,1959.5531,661.5331,43.5375,-14.09757691,1.728872,1.172533,172.261597
1146,1196,100.2941,0.0336,0.6912,111.7965,0.0222,0.6916,183.8409,0.4207,2.5745,309.2747,3.5889,0.0903,333.2691,3.6807,0.1317,534.9418,1.0739,0.3682,542.7539,3.4206,0.5282,608.1659,23.8038,1.5853,1944.2188,647.6122,42.3337,-14.291603,1.706086,1.175977,169.022705
1147,1197,88.6838,0.042,0.6847,106.6417,0.0244,0.7208,184.0546,0.381,2.6131,285.2731,3.6795,0.202,340.6658,3.8663,0.0927,518.2,1.4447,0.3609,540.6392,1.6417,0.4524,615.7617,27.3214,1.9989,1984.9663,654.7584,43.3991,-14.36546093,1.699768,1.170379,167.318878
1148,1198,95.2581,0.0072,0.6377,115.1913,0.0252,0.7139,184.9601,0.4576,2.4338,280.9014,3.4484,0.0793,355.9843,3.9577,0.0848,526.8154,1.2976,0.1117,556.7242,3.0176,0.578,600.093,24.2971,1.632,1956.5884,647.8329,44.1434,-14.35284798,1.704185,1.174264,171.769638
1149,1199,106.6832,0.0035,0.6275,122.1646,0.016,0.6696,188.0239,0.5589,2.0994,284.9974,3.2349,0.0963,361.3857,3.9288,0.0926,540.6086,1.99,0.3258,562.8852,24.3922,1.7679,574.1976,1.8175,0.0953,1931.7898,631.8176,44.3918,-13.49962263,1.71927,1.176965,177.054001
1150,1200,109.6895,0.0082,0.6233,118.1603,0.0246,0.6491,191.9445,0.5418,1.8259,300.3892,3.198,0.1215,362.4552,4.0057,0.1097,535.1795,7.8427,0.9031,552.088,8.4915,0.4695,574.0607,15.6418,0.6398,1962.078,606.6759,43.1812,-11.48431151,1.728842,1.171855,169.705475
1151,1201,108.5173,0.0164,0.6424,113.2579,0.0401,0.5954,195.6884,0.2439,1.8819,319.4142,3.1359,0.0901,371.7402,3.7622,0.1176,550.9652,1.1589,0.5815,560.822,2.2149,0.1214,611.5735,27.3982,1.8575,1958.7115,602.0431,37.0478,-12.51474568,1.698392,1.17388,168.295776
1152,1202,92.6381,0.0737,0.6195,95.7397,0.0622,0.5615,196.3092,0.1326,1.9322,343.6419,3.1978,0.0747,356.837,3.6031,0.0959,532.548,0.8452,0.2367,544.3222,2.1331,0.0979,644.7784,23.2367,2.449,2027.8365,618.0155,33.0444,-13.28049614,1.671443,1.16572,172.763855
1153,1203,98.9188,0.0597,0.568,107.6352,0.0532,0.5577,194.4096,0.2575,1.8301,337.6062,3.3264,0.0802,359.5657,3.3753,0.0804,539.8395,1.7875,0.2365,562.1567,1.9061,0.1434,625.7576,20.944,2.459,1991.3628,605.5354,33.1602,-12.24008456,1.679342,1.170443,175.54689
1154,1204,110.4498,0.0561,0.553,119.6505,0.03,0.5491,192.8723,0.4364,1.691,331.6954,3.1439,0.1941,364.1515,3.3752,0.0952,545.8289,6.3299,0.9333,565.8273,12.4441,1.0516,575.4549,7.6385,0.5268,1961.9579,584.7484,36.1807,-11.0161263,1.715254,1.172486,176.316223
1155,1205,114.2887,0.0494,0.5108,123.9428,0.0222,0.5369,189.1183,0.5352,1.6781,313.2301,2.8042,0.1045,374.2846,3.5483,0.0988,525.8813,17.2617,1.8219,555.4038,6.9349,0.2763,572.7375,1.6458,0.1342,1949.7637,567.0627,37.0537,-11.00564689,1.734195,1.173281,177.749207
1156,1206,114.6401,0.0523,0.4563,122.1923,0.0288,0.5104,184.6348,0.4223,1.9233,285.8942,3.2051,0.0625,378.0577,3.8821,0.1153,530.238,5.9623,1.6564,573.4715,2.1237,0.1219,588.1728,16.1027,0.8818,1917.181,554.1801,34.2616,-12.51838524,1.718925,1.17882,170.336777
1157,1207,100.5682,0.0454,0.5078,107.9924,0.0506,0.4133,183.8958,0.3412,2.0473,282.1326,3.3748,0.2266,355.2196,3.9864,0.1022,515.8306,1.0985,1.1334,541.5683,1.1132,0.249,621.9596,21.8295,1.3955,1984.5073,539.9956,29.9854,-11.56419354,1.699252,1.170002,165.276642
1158,1208,97.7519,0.0461,0.456,118.0994,0.0428,0.3712,188.8133,0.2975,1.9057,301.6764,2.8884,0.0695,346.5597,3.9338,0.0665,525.6664,1.3759,1.1761,541.1826,0.8328,0.1395,643.8881,21.907,1.4895,1958.3957,517.6271,26.7614,-10.77440945,1.689795,1.174206,163.807281
1159,1209,103.3888,0.0402,0.4112,127.7068,0.0404,0.3696,192.3013,0.3406,1.7169,313.1756,2.9956,0.1372,352.8852,3.7611,0.0896,521.8307,2.2341,1.5419,538.3154,0.3014,0.1505,618.8075,23.4505,0.9775,1961.3438,502.8134,26.7023,-9.307102818,1.710168,1.172578,163.840378
1160,1210,110.6715,0.0396,0.4173,132.0907,0.034,0.3523,194.446,0.366,1.6821,337.1003,2.8419,0.0857,351.3006,3.273,0.0969,517.7832,4.6015,1.8691,543.8266,0.6863,0.2561,599.4644,21.4685,0.8512,1949.0233,500.7277,27.4665,-8.74435185,1.724313,1.173625,165.595474
1161,1211,114.4073,0.0317,0.4337,134.5958,0.0398,0.3314,194.6372,0.3475,1.7164,351.8393,3.1223,0.0816,380.1885,2.7156,0.0686,539.399,5.7548,2.1535,555.2868,0.6758,0.3314,608.3403,17.5425,0.8406,1936.9773,505.2623,27.2162,-8.579191218,1.710601,1.176089,169.714645
1162,1212,101.8959,0.0533,0.456,123.8025,0.0589,0.3975,197.9319,0.2489,1.6051,354.3332,2.8169,0.1485,400.6754,3.1876,0.2485,540.2398,1.3676,0.7537,547.7509,3.2429,0.9708,618.0351,18.8705,1.2887,2012.2192,516.9611,24.9358,-8.26869927,1.692963,1.166152,171.908051
1163,1213,105.8411,0.0271,0.413,124.2142,0.0523,0.3512,196.1567,0.3423,1.3617,322.9392,2.7298,0.0996,392.4476,3.4891,0.0793,546.3521,1.3615,1.1997,560.5355,2.7007,0.4455,634.5195,18.0957,1.6163,1971.871,500.0228,24.0263,-7.455571812,1.683416,1.172433,168.988663
1164,1214,103.842,0.0139,0.397,120.8651,0.0606,0.3654,194.3561,0.4341,1.2975,298.7601,2.9341,0.0882,371.4458,3.685,0.0969,535.233,0.8111,1.2236,550.4189,2.2931,0.2848,623.0675,19.3263,1.4165,1988.5689,492.5463,24.8647,-8.432165625,1.695047,1.169357,166.744202
1165,1215,110.5564,0.0051,0.3958,117.5885,0.029,0.3665,191.9052,0.526,1.2933,295.44,3.0002,0.0906,350.1758,3.6269,0.0666,528.2255,1.1456,1.5093,554.6944,1.8933,0.2249,613.7111,19.7487,1.1627,1971.8938,483.5817,25.8818,-9.310616874,1.704499,1.171345,165.972153
1166,1216,111.0951,0.0394,0.3586,115.368,0.0094,0.4184,190.2789,0.6851,1.3579,293.0738,3.2661,0.0785,316.5911,3.8837,0.122,529.1185,1.4252,1.4829,557.1752,1.7199,0.2705,616.9839,19.4136,1.0789,1954.4883,495.2495,28.3136,-9.590674587,1.702765,1.174046,166.440399
1167,1217,100.8969,0.0515,0.4057,106.0617,0.0174,0.4319,187.7768,0.7625,1.3528,297.8733,3.4894,0.2841,306.701,3.5137,0.0572,521.7244,2.0588,1.1511,540.5263,1.3578,0.3889,612.6123,19.207,1.2426,2006.0919,521.2644,29.9083,-8.676016011,1.696136,1.167091,169.572571
1168,1218,107.5183,0.0422,0.4387,109.5484,0.0196,0.4523,190.5303,0.5629,1.4166,308.7201,3.1614,0.1007,325.8484,3.5978,0.0653,541.8015,2.577,0.8515,553.1848,1.8144,0.3773,617.2621,17.4021,1.6695,1974.2509,550.0333,30.5726,-9.66239898,1.68682,1.172357,174.715973
1169,1219,106.7894,0.0459,0.5079,108.0017,0.0192,0.4705,192.1481,0.4274,1.5109,312.5041,2.8867,0.0778,361.3869,3.7028,0.0854,536.9191,2.4739,0.6865,550.6936,1.7093,0.3085,601.3367,20.5727,1.6514,1996.3053,564.2247,32.9552,-10.4572659,1.698174,1.168502,172.987656
1170,1220,110.4939,0.0431,0.5775,112.6651,0.0151,0.5266,191.129,0.2282,1.8628,318.5631,2.9159,0.0907,385.0965,3.634,0.1141,543.7739,2.9909,0.69,556.7491,1.2443,0.2809,598.7984,23.7365,1.6481,1970.4851,584.2028,34.7323,-12.25081498,1.704954,1.171809,170.042709
1171,1221,109.0956,0.0556,0.5786,113.6549,0.0222,0.5955,189.9108,0.1907,2.1917,332.3103,2.966,0.0845,372.5779,3.8229,0.0783,552.0844,1.6831,0.3834,554.5274,1.9234,0.4546,603.9441,23.7127,1.7333,1952.6074,604.2934,36.1596,-14.13962008,1.701172,1.174803,170.78717
1172,1222,102.6175,0.0659,0.6279,109.4039,0.0393,0.6568,186.9012,0.1143,2.4867,338.4955,2.906,0.083,374.6739,3.6604,0.089,535.5949,0.5683,0.1212,553.6307,2.302,0.2196,596.6397,24.6768,2.3146,1976.7869,637.7018,37.7331,-15.26192171,1.701322,1.171517,174.638992
1173,1223,107.5233,0.0485,0.6376,115.4636,0.018,0.6819,185.417,0.2131,2.3849,328.8673,3.1369,0.1177,352.3168,3.7824,0.119,542.1629,0.5477,0.205,566.2585,2.4686,0.2011,587.3454,24.1875,2.4454,1930.0326,640.7274,39.2727,-15.46579971,1.70708,1.178017,174.010971
1174,1224,103.1681,0.0181,0.6295,112.4966,0.0178,0.6568,182.3763,0.4721,2.2117,319.5462,3.8898,0.1122,328.1749,3.4951,0.1137,529.6732,0.8252,0.2393,547.0884,4.1065,0.53,576.6144,22.2795,1.6497,1965.39,627.6904,42.1198,-14.45707739,1.718302,1.172257,172.269028
1175,1225,105.9514,0.0221,0.6352,112.675,0.0115,0.6593,184.8722,0.446,2.2231,309.5404,3.5135,0.0998,327.7191,3.5197,0.1008,542.1573,1.3171,0.178,548.4595,3.6556,0.5299,584.7055,22.9245,1.5802,1953.5561,629.6225,42.1781,-14.78156281,1.711651,1.174258,173.261047
1176,1226,104.9363,0.0243,0.6195,106.0607,0.0218,0.5957,185.0305,0.6083,2.0429,295.7416,3.4601,0.0858,322.676,3.8564,0.0753,540.0334,1.7964,0.1804,543.3941,2.0806,0.1728,592.5544,21.5433,1.9197,1974.8871,620.6704,41.5715,-13.25934905,1.70164,1.171774,176.007248
1177,1227,101.7617,0.0484,0.6143,102.7087,0.0196,0.6149,187.2739,0.591,1.8323,291.2323,3.3496,0.0928,331.9886,3.8021,0.1513,534.3622,1.9486,0.2712,540.6083,2.8311,0.3519,597.1183,21.1856,2.1105,2000.5947,629.0964,39.9387,-11.40424124,1.697336,1.16824,178.723755
1178,1228,108.1601,0.0644,0.5696,110.893,0.0058,0.5927,188.854,0.5878,1.6604,292.5021,3.2092,0.1158,354.4069,3.8101,0.161,548.7511,2.261,0.5781,553.4754,3.0854,0.6729,603.3038,19.8013,1.787,1966.6717,610.8088,37.4329,-9.720631908,1.695158,1.173147,176.582321
1179,1229,104.2924,0.0476,0.5446,110.1146,0.0098,0.6001,193.0371,0.4712,1.6938,318.8667,2.9549,0.0687,356.2392,3.4976,0.0845,530.3396,1.9378,0.947,549.5376,2.2446,0.3152,607.0153,24.4007,1.466,1999.3197,595.2865,36.1947,-9.530872884,1.701091,1.167881,169.998062
1180,1230,106.4474,0.0428,0.5213,111.2603,0.0075,0.6093,194.0038,0.3064,1.9024,340.9336,2.977,0.0553,354.7373,3.5096,0.0717,532.4522,0.7425,0.9932,562.798,2.259,0.2849,628.665,27.6533,1.6472,1969.9933,581.3201,33.555,-10.16572475,1.694945,1.172188,164.714798
1181,1231,102.5616,0.0311,0.5695,105.2876,0.0295,0.5736,194.0218,0.1868,2.2786,335.1289,3.1691,0.0757,352.2267,3.1145,0.1217,529.3736,0.7512,0.7036,554.318,1.7296,0.1022,641.1796,25.7803,2.1794,1979.1208,585.6781,31.5939,-12.57360612,1.688034,1.171361,164.010605
1182,1232,101.9629,0.0321,0.6291,108.0664,0.0581,0.528,191.5976,0.1812,2.371,344.5603,3.022,0.1453,349.6044,3.2068,0.0926,528.8692,1.2422,0.9183,548.0387,1.8821,0.1272,623.0858,25.3299,1.922,1986.7764,597.1303,32.4363,-12.78746153,1.697567,1.169809,166.12645
1183,1233,112.0526,0.0259,0.6242,118.1316,0.071,0.4887,187.1808,0.3793,2.3251,325.4117,2.7659,0.1236,346.7426,3.3614,0.1096,531.4323,5.1673,1.5654,556.1161,1.5661,0.099,596.8017,19.3133,1.1202,1934.3667,588.4837,34.6434,-12.21743145,1.715124,1.176647,169.74707
1184,1236,100.1021,0.0446,0.5772,119.3859,0.0799,0.4392,180.9848,0.5706,2.3115,293.3483,2.7841,0.0645,330.777,3.8445,0.0776,516.9792,2.6868,1.7078,523.1583,1.403,0.1997,599.725,21.0558,0.9495,1962.5613,563.0595,34.392,-10.93787581,1.716842,1.172599,168.734833
1185,1237,98.2856,0.0433,0.5139,121.1138,0.0468,0.4438,187.9194,0.3936,2.0288,298.24,3.0067,0.0375,334.9902,4.0238,0.0707,522.7964,1.4464,1.5027,532.3204,0.7657,0.0705,625.834,24.5935,1.2892,1966.0819,548.488,30.0541,-10.28702243,1.702807,1.172408,164.095734
1186,1238,102.8771,0.0296,0.5377,124.2929,0.0225,0.3984,196.375,0.2973,1.7986,325.9716,3.0484,0.0527,345.9099,3.3672,0.064,529.9324,1.0239,1.4983,549.2828,1.5715,0.0906,635.6863,25.8621,1.4353,1960.365,531.173,28.1151,-9.732805602,1.696533,1.173344,162.940216
1187,1239,103.9652,0.0411,0.5423,118.2891,0.0356,0.3769,197.149,0.2801,1.6723,341.7865,2.9869,0.0514,365.8306,3.2761,0.0839,527.0608,1.9016,1.3207,547.8019,1.3412,0.1718,622.0031,23.7625,1.5682,1998.4071,531.4229,27.8124,-9.383470785,1.697096,1.167966,166.270782
1188,1240,112.3604,0.0309,0.5561,121.6611,0.0694,0.3807,196.2266,0.2546,1.8002,349.1291,2.9923,0.1405,364.262,3.1726,0.0866,543.6631,3.3792,1.3656,563.7979,1.6814,0.1998,615.4544,19.188,1.3616,1960.1892,544.2886,27.9632,-10.48255455,1.695996,1.173603,170.844543
1189,1241,111.386,0.0312,0.5426,119.3293,0.0891,0.3859,192.5698,0.3093,1.87,341.1371,3.5084,0.0824,364.7007,3.1365,0.2032,538.3295,4.3957,1.0673,560.321,1.5991,0.2831,595.8833,17.2547,1.3187,1974.4383,547.1997,30.1547,-10.34374934,1.705235,1.171048,172.432312
1190,1242,113.7179,0.0472,0.5461,119.5834,0.0634,0.4332,193.4892,0.216,1.8376,338.6901,2.8284,0.0903,370.3658,3.2635,0.1187,538.7877,4.3537,1.0915,569.8351,2.2303,0.1944,595.9918,19.0764,1.4099,1958.2898,555.7632,31.3953,-11.82492394,1.709952,1.173019,169.524857
1191,1243,109.1361,0.0284,0.5071,117.5892,0.0423,0.4392,191.1184,0.3766,1.6652,326.5254,3.1251,0.088,342.0765,3.5625,0.114,532.5434,1.5073,0.7543,572.37,1.7479,0.156,601.052,20.9222,1.6622,1954.7851,540.3222,31.1664,-11.59337275,1.705277,1.173919,167.949722
1192,1244,103.8465,0.0291,0.5516,110.4474,0.0327,0.4554,190.2234,0.3989,1.6533,304.7393,3.3683,0.0724,339.0918,3.8241,0.123,531.1286,0.519,0.4393,553.8092,2.2832,0.1366,606.5256,21.0628,1.8244,1979.4686,553.2888,31.7685,-13.18153781,1.699316,1.170915,169.976654
1193,1245,109.9164,0.0319,0.5717,114.2715,0.0162,0.4588,190.3295,0.2879,1.8462,308.8782,3.4122,0.0747,359.3688,3.7235,0.076,547.2286,0.873,0.8248,560.5649,2.1716,0.1892,607.334,22.3359,1.5323,1946.3359,564.0918,33.0707,-14.087474,1.698338,1.175815,171.639618
1194,1246,109.531,0.0412,0.5433,113.7835,0.0233,0.497,192.865,0.3027,1.7797,324.4381,3.5463,0.0711,358.7904,3.5877,0.0943,547.5775,1.6173,0.6229,552.2089,2.0075,0.2648,592.126,22.617,1.4535,1970.71,570.2089,34.5658,-13.18605588,1.706521,1.171753,172.387894
1195,1247,114.9334,0.034,0.5413,116.2588,0.0313,0.4966,196.5309,0.2881,1.5626,344.5602,3.5364,0.0787,359.0204,3.217,0.0974,557.3867,3.7959,0.6121,562.0165,1.6294,0.2885,593.9626,21.0004,1.5388,1959.19,569.9365,33.8609,-11.8818391,1.70384,1.173426,172.729233
1196,1248,109.4121,0.0415,0.5212,112.927,0.038,0.5207,198.0195,0.2729,1.5073,353.9006,3.7423,0.0629,360.6493,2.9059,0.118,555.3237,1.0881,0.2103,559.2586,2.7639,0.6241,607.8524,22.3905,1.7477,1981.849,573.8142,33.0159,-11.32090791,1.693278,1.170799,173.115906
1197,1249,99.9445,0.076,0.5207,105.9954,0.0435,0.5532,194.7061,0.2112,1.6725,342.9864,3.2118,0.0691,372.1654,3.5157,0.0916,540.1948,0.7528,0.2286,550.494,2.7399,0.5168,618.9657,22.4789,2.0006,2009.4823,588.3092,32.6044,-11.63127436,1.686096,1.167417,174.408844
1198,1250,106.336,0.0688,0.5524,111.0752,0.0225,0.5483,189.7371,0.2178,1.9228,334.3068,3.1555,0.1015,364.672,3.6239,0.071,545.4358,0.7921,0.3424,553.9804,3.2075,0.8296,611.009,20.8915,1.9329,1964.8212,595.3368,33.2449,-12.71793342,1.691265,1.173688,177.070618
1199,1251,108.5462,0.0447,0.5646,112.3173,0.0161,0.5151,186.9602,0.3754,1.9284,316.2229,3.1919,0.068,351.4979,3.866,0.0624,538.6588,4.4569,1.2612,539.7088,0.6235,0.2904,581.976,19.7904,1.2738,1968.2458,588.1052,35.8689,-13.00407798,1.71355,1.171958,176.261551
1200,1252,115.0085,0.0157,0.5597,118.2494,0.0377,0.4842,187.0353,0.4283,1.9352,302.3119,3.0707,0.0956,354.5518,3.6399,0.0948,530.6023,7.5186,1.6347,557.9139,0.8811,0.1651,578.03,17.6482,0.6959,1935.7026,569.8558,35.9805,-12.57818695,1.725085,1.175929,171.954407
1201,1253,110.2118,0.0185,0.5365,114.3188,0.043,0.4867,185.7729,0.4974,1.9961,289.8971,3.3119,0.0871,343.3983,3.4658,0.0951,527.7488,3.1146,1.0885,558.1951,1.2325,0.1103,591.3597,20.7226,1.0451,1951.392,560.2736,34.7068,-13.12945448,1.715748,1.174085,168.782166
1202,1254,103.2806,0.0443,0.541,107.5633,0.0589,0.4418,182.2906,0.4882,2.068,304.9344,3.5567,0.0459,327.0398,3.484,0.0698,527.8453,1.5932,0.7257,547.6964,1.3059,0.2152,616.2097,20.2755,1.6425,1977.7999,558.4309,32.907,-12.87474817,1.698053,1.171158,167.33046
1203,1255,108.3337,0.0713,0.5455,110.7648,0.0572,0.4631,183.5919,0.3879,2.0606,318.5781,3.6674,0.1502,337.4778,2.8991,0.2302,534.6531,2.3114,0.7351,556.9499,1.4926,0.1605,622.035,19.6801,1.7826,1956.408,562.817,30.0959,-12.05961268,1.69493,1.174279,166.656189
1204,1256,110.7287,0.0823,0.4864,113.5354,0.0531,0.4448,186.5937,0.5541,1.8312,329.7581,3.3208,0.0786,346.2303,2.9444,0.0638,525.4347,3.6829,1.1567,552.9134,1.8614,0.2478,597.7067,18.8547,1.2815,1983.1445,548.9727,31.9046,-9.315134946,1.711233,1.169498,167.393799
1205,1257,119.2911,0.0451,0.5091,123.352,0.0446,0.4699,192.7346,0.5229,1.7035,346.7519,2.5364,0.0894,357.7473,2.5265,0.1133,529.3969,7.3544,1.9653,567.2815,4.5441,0.4942,596.7113,14.4547,0.5214,1945.7684,556.6801,31.5216,-7.704944286,1.717681,1.174491,169.925461
